dataset,freq,unit,quant_inc,frequenc,sex,age,geo,time,value,status
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y20-24,BG,2019,8.1,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y20-24,CZ,2014,14.9,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y20-24,CZ,2019,22.3,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y20-24,DK,2014,50,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y20-24,DK,2019,33.3,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y20-24,DE,2014,36.9,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y20-24,DE,2019,12.1,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y20-24,EE,2014,15,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y20-24,EE,2019,15.5,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y20-24,IE,2014,4.7,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y20-24,IE,2019,,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y20-24,EL,2014,11.8,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y20-24,EL,2019,6.6,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y20-24,ES,2014,13.2,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y20-24,ES,2019,17.7,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y20-24,FR,2014,,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y20-24,FR,2019,17.6,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y20-24,HR,2014,,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y20-24,HR,2019,,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y20-24,IT,2014,8.1,d
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y20-24,IT,2019,5.4,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y20-24,CY,2014,8.9,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y20-24,CY,2019,2.5,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y20-24,LV,2014,9.6,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y20-24,LV,2019,15.4,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y20-24,LT,2014,13.6,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y20-24,LT,2019,4.6,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y20-24,LU,2014,,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y20-24,LU,2019,,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y20-24,HU,2014,10.2,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y20-24,HU,2019,11.2,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y20-24,MT,2014,24.7,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y20-24,MT,2019,19.9,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y20-24,NL,2014,,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y20-24,NL,2019,18.3,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y20-24,AT,2014,21.5,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y20-24,AT,2019,18.2,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y20-24,PL,2014,19,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y20-24,PL,2019,17.3,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y20-24,PT,2014,3.3,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y20-24,PT,2019,12.4,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y20-24,RO,2014,22.6,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y20-24,RO,2019,11.7,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y20-24,SI,2014,10.9,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y20-24,SI,2019,21.6,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y20-24,SK,2014,21.6,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y20-24,SK,2019,,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y20-24,FI,2014,44.3,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y20-24,FI,2019,,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y20-24,SE,2014,45.8,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y20-24,SE,2019,31.6,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-29,BE,2014,13.5,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-29,BE,2019,21.6,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-29,BG,2014,9.8,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-29,BG,2019,3.2,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-29,CZ,2014,0,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-29,CZ,2019,2.5,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-29,DK,2014,38.2,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-29,DK,2019,14.7,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-29,DE,2014,29,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-29,DE,2019,30.8,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-29,EE,2014,,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-29,EE,2019,11.1,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-29,IE,2014,31.2,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-29,IE,2019,42.7,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-29,EL,2014,15.7,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-29,EL,2019,8.9,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-29,ES,2014,5.8,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-29,ES,2019,5,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-29,FR,2014,,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-29,FR,2019,16.3,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-29,HR,2014,,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-29,HR,2019,,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-29,IT,2014,8.5,d
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-29,IT,2019,2.9,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-29,CY,2014,2.2,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-29,CY,2019,0,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-29,LV,2014,15.6,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-29,LV,2019,1.2,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-29,LT,2014,,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-29,LT,2019,3.9,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-29,LU,2014,25.1,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-29,LU,2019,19.4,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-29,HU,2014,3.5,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-29,HU,2019,,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-29,MT,2014,13.7,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-29,MT,2019,7.8,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-29,NL,2014,,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-29,NL,2019,17.7,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-29,AT,2014,19.8,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-29,AT,2019,13.8,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-29,PL,2014,10.4,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-29,PL,2019,14.6,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-29,PT,2014,4.5,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-29,PT,2019,13.1,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-29,RO,2014,22.8,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-29,RO,2019,5.1,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-29,SI,2014,13.7,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-29,SI,2019,13.8,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-29,SK,2014,8.4,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-29,SK,2019,8.3,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-29,FI,2014,26.5,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-29,FI,2019,,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-29,SE,2014,22.6,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-29,SE,2019,15.5,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-34,BE,2014,22,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-34,BE,2019,15.8,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-34,BG,2014,13,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-34,BG,2019,5,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-34,CZ,2014,5,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-34,CZ,2019,7.1,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-34,DK,2014,24.7,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-34,DK,2019,16.4,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-34,DE,2014,23.3,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-34,DE,2019,24.8,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-34,EE,2014,5.1,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-34,EE,2019,5.3,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-34,IE,2014,27.2,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-34,IE,2019,38.9,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-34,EL,2014,13,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-34,EL,2019,5.1,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-34,ES,2014,5.4,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-34,ES,2019,7.7,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-34,FR,2014,,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-34,FR,2019,19.1,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-34,HR,2014,4,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-34,HR,2019,8.4,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-34,IT,2014,7.3,d
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-34,IT,2019,2.8,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-34,CY,2014,1.3,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-34,CY,2019,0,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-34,LV,2014,13.2,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-34,LV,2019,12.7,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-34,LT,2014,5.2,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-34,LT,2019,7.4,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-34,LU,2014,27.3,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-34,LU,2019,19.2,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-34,HU,2014,2.3,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-34,HU,2019,9.7,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-34,MT,2014,15,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-34,MT,2019,4.1,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-34,NL,2014,,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-34,NL,2019,12.1,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-34,AT,2014,13.8,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-34,AT,2019,9.8,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-34,PL,2014,9.4,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-34,PL,2019,13.1,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-34,PT,2014,2.5,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-34,PT,2019,9.7,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-34,RO,2014,17.9,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-34,RO,2019,7.5,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-34,SI,2014,16.2,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-34,SI,2019,16.9,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-34,SK,2014,6.1,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-34,SK,2019,7.8,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-34,FI,2014,18.1,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-34,FI,2019,,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-34,SE,2014,17.9,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-34,SE,2019,7.5,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-64,BE,2014,17.8,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-64,BE,2019,,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-64,BG,2014,9.8,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-64,BG,2019,,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-64,CZ,2014,6,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-64,CZ,2019,,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-64,DK,2014,21.3,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-64,DK,2019,,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-64,DE,2014,19,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-64,DE,2019,,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-64,EE,2014,7,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-64,EE,2019,,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-64,IE,2014,16.1,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-64,IE,2019,,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-64,EL,2014,9.1,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-64,EL,2019,,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-64,ES,2014,3.7,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-64,ES,2019,,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-64,FR,2014,,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-64,FR,2019,,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-64,HR,2014,4.5,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-64,HR,2019,,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-64,IT,2014,2.9,d
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-64,IT,2019,,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-64,CY,2014,1.4,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-64,CY,2019,,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-64,LV,2014,8.7,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-64,LV,2019,,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-64,LT,2014,10.2,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-64,LT,2019,,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-64,LU,2014,19,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-64,LU,2019,,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-64,HU,2014,3.4,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-64,HU,2019,,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-64,MT,2014,11.9,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-64,MT,2019,,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-64,NL,2014,,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-64,NL,2019,,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-64,AT,2014,8.1,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-64,AT,2019,,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-64,PL,2014,8.6,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-64,PL,2019,,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-64,PT,2014,2.1,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-64,PT,2019,,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-64,RO,2014,19.9,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-64,RO,2019,,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-64,SI,2014,7.2,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-64,SI,2019,,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-64,SK,2014,4.9,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-64,SK,2019,,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-64,FI,2014,16.4,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-64,FI,2019,,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-64,SE,2014,11,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y25-64,SE,2019,,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y35-44,BE,2014,15.3,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y35-44,BE,2019,13.4,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y35-44,BG,2014,9.8,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y35-44,BG,2019,11,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y35-44,CZ,2014,7.7,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y35-44,CZ,2019,12.4,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y35-44,DK,2014,19.5,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y35-44,DK,2019,24.4,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y35-44,DE,2014,15.7,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y35-44,DE,2019,22.8,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y35-44,EE,2014,5.1,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y35-44,EE,2019,5.7,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y35-44,IE,2014,13,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y35-44,IE,2019,16.1,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y35-44,EL,2014,12.9,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y35-44,EL,2019,5.6,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y35-44,ES,2014,5.3,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y35-44,ES,2019,2.3,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y35-44,FR,2014,,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y35-44,FR,2019,15.3,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y35-44,HR,2014,8.4,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y35-44,HR,2019,6.2,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y35-44,IT,2014,1.5,d
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y35-44,IT,2019,1.8,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y35-44,CY,2014,0,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y35-44,CY,2019,0.5,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y35-44,LV,2014,9.8,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y35-44,LV,2019,5.9,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y35-44,LT,2014,18.8,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y35-44,LT,2019,10.4,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y35-44,LU,2014,20.6,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y35-44,LU,2019,16.1,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y35-44,HU,2014,2.4,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y35-44,HU,2019,5.3,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y35-44,MT,2014,12.1,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y35-44,MT,2019,3,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y35-44,NL,2014,,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y35-44,NL,2019,5.1,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y35-44,AT,2014,5.6,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y35-44,AT,2019,3.7,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y35-44,PL,2014,11.5,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y35-44,PL,2019,13.5,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y35-44,PT,2014,4.1,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y35-44,PT,2019,10,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y35-44,RO,2014,19.2,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y35-44,RO,2019,20.8,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y35-44,SI,2014,6.5,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y35-44,SI,2019,14.5,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y35-44,SK,2014,2.4,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y35-44,SK,2019,6.4,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y35-44,FI,2014,15.7,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y35-44,FI,2019,,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y35-44,SE,2014,8,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y35-44,SE,2019,8.4,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y45-54,BE,2014,19.2,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y45-54,BE,2019,7.6,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y45-54,BG,2014,12.8,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y45-54,BG,2019,6.9,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y45-54,CZ,2014,8,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y45-54,CZ,2019,12.8,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y45-54,DK,2014,19.6,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y45-54,DK,2019,15.1,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y45-54,DE,2014,17.8,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y45-54,DE,2019,24.3,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y45-54,EE,2014,11.2,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y45-54,EE,2019,7.1,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y45-54,IE,2014,11.2,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y45-54,IE,2019,12.1,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y45-54,EL,2014,10.4,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y45-54,EL,2019,2.1,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y45-54,ES,2014,1.7,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y45-54,ES,2019,2,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y45-54,FR,2014,,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y45-54,FR,2019,11.1,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y45-54,HR,2014,2.8,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y45-54,HR,2019,3,u
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y45-54,IT,2014,2.8,d
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y45-54,IT,2019,1.9,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y45-54,CY,2014,1,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y45-54,CY,2019,0.5,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y45-54,LV,2014,6.3,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y45-54,LV,2019,10.1,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y45-54,LT,2014,13.7,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y45-54,LT,2019,8.7,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y45-54,LU,2014,17,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y45-54,LU,2019,15.1,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y45-54,HU,2014,5.4,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y45-54,HU,2019,10.6,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y45-54,MT,2014,11.3,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y45-54,MT,2019,6.7,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y45-54,NL,2014,,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y45-54,NL,2019,4.1,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y45-54,AT,2014,8,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y45-54,AT,2019,6.1,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y45-54,PL,2014,12.4,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y45-54,PL,2019,8.8,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y45-54,PT,2014,0.9,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y45-54,PT,2019,6.6,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y45-54,RO,2014,22.5,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y45-54,RO,2019,20.2,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y45-54,SI,2014,5.7,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y45-54,SI,2019,13.2,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y45-54,SK,2014,3.5,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y45-54,SK,2019,8,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y45-54,FI,2014,15.1,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y45-54,FI,2019,,
hlth_ehis_al3i,A,PC,QU3,MTH,F,Y45-54,SE,2014,8.1,
